PlanID,MealDate,MealTime,RecID,MenuSection,Chef,Unit,RecipeName
Wk-30-2026,20-07-26,Dinner,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-30-2026,20-07-26,Dinner,AMMO-A-001,Main Dish,Vasilij Dresvianin,Apollo,Beef Lasagna
Wk-30-2026,20-07-26,Dinner,BRDE-VP-062,Side Dish,Vasilij Dresvianin,Apollo,Vegetable Pasta
Wk-30-2026,20-07-26,Dinner,STMA-CS-024,Main Dish,Vasilij Dresvianin,Apollo,Chicken Schnitzel
Wk-30-2026,20-07-26,Dinner,VADR-BNS-005,Soups,Vasilij Dresvianin,Apollo,Beef Noodle Soup
Wk-30-2026,20-07-26,Dinner,VADR-HD-004,Main Dish,Vasilij Dresvianin,Apollo,Hot Dog
Wk-30-2026,21-07-26,Lunch,LOAL-VCS-021,Soups,Vasilij Dresvianin,Apollo,Vegetable Cream Soup
Wk-30-2026,21-07-26,Dinner,LOAL-VCS-021,Soups,Vasilij Dresvianin,Apollo,Vegetable Cream Soup
Wk-30-2026,21-07-26,Lunch,BRDE-RT-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Turkey
Wk-30-2026,21-07-26,Lunch,SKER-PA-001,Main Dish,Vasilij Dresvianin,Apollo,Pork Adobo
Wk-30-2026,21-07-26,Lunch,LATE-CK-028,Main Dish,Vasilij Dresvianin,Apollo,Chicken Kebab
Wk-30-2026,21-07-26,Lunch,BRDE-VP-062,Main Dish,Vasilij Dresvianin,Apollo,Vegetable Pasta
Wk-30-2026,21-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,21-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-30-2026,21-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-30-2026,21-07-26,Dinner,LATE-GC-036,Main Dish,Vasilij Dresvianin,Apollo,Grilled Chicken
Wk-30-2026,21-07-26,Dinner,BRDE-BCP-027,Main Dish,Vasilij Dresvianin,Apollo,Beef Cottage Pie
Wk-30-2026,21-07-26,Dinner,LATE-FAC-166,Main Dish,Vasilij Dresvianin,Apollo,Fish And Chips
Wk-30-2026,21-07-26,Dinner,SKER-SP-053,Main Dish,Vasilij Dresvianin,Apollo,Salmon Pasta
Wk-30-2026,21-07-26,Dinner,LATE-FR-170,Side Dish,Vasilij Dresvianin,Apollo,Fried Rice
Wk-30-2026,21-07-26,Dinner,SKER-BV-030,Side Dish,Vasilij Dresvianin,Apollo,Baked Vegetables
Wk-30-2026,21-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-30-2026,22-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-30-2026,22-07-26,Lunch,BRDE-RCW-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Wings
Wk-30-2026,22-07-26,Lunch,BRDE-PS-041,Main Dish,Vasilij Dresvianin,Apollo,Pork Steak
Wk-30-2026,22-07-26,Lunch,STMA-C-015,Main Dish,Vasilij Dresvianin,Apollo,Carbonara
Wk-30-2026,22-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-30-2026,22-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-30-2026,22-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,22-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,22-07-26,Dinner,SKER-LS-051,Main Dish,Vasilij Dresvianin,Apollo,Lamb Stew
Wk-30-2026,22-07-26,Dinner,STMA-RC-023,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken
Wk-30-2026,22-07-26,Dinner,SKER-PP-054,Side Dish,Vasilij Dresvianin,Apollo,Potato Pancakes
Wk-30-2026,22-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-30-2026,22-07-26,Lunch,VADR-BM-006,Main Dish,Vasilij Dresvianin,Apollo,Beef Moussaka
Wk-30-2026,22-07-26,Dinner,VADR-BBS-007,Main Dish,Vasilij Dresvianin,Apollo,Belgian Beef Stew
Wk-30-2026,22-07-26,Lunch,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-30-2026,22-07-26,Dinner,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-30-2026,23-07-26,Lunch,LOAL-S-033,Soups,Vasilij Dresvianin,Apollo,Solyanka
Wk-30-2026,23-07-26,Dinner,LOAL-S-033,Soups,Vasilij Dresvianin,Apollo,Solyanka
Wk-30-2026,23-07-26,Dinner,LATE-PG-026,Main Dish,Vasilij Dresvianin,Apollo,Pork Goulash
Wk-30-2026,23-07-26,Lunch,STMA-CC-017,Main Dish,Vasilij Dresvianin,Apollo,Chinese Chicken
Wk-30-2026,23-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-30-2026,23-07-26,Dinner,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-30-2026,23-07-26,Lunch,SKER-VQ-039,Main Dish,Vasilij Dresvianin,Apollo,Vegetable Quesadillas
Wk-30-2026,23-07-26,Lunch,LATE-PFF-035,Main Dish,Vasilij Dresvianin,Apollo,Pan Fried Fish
Wk-30-2026,23-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,23-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,23-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-30-2026,23-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-30-2026,23-07-26,Dinner,BRDE-CAB-133,Side Dish,Vasilij Dresvianin,Apollo,Couscous and Buckwheat
Wk-30-2026,23-07-26,Lunch,VADR-PRWS-008,Main Dish,Vasilij Dresvianin,Apollo,Pork Roulade with Spinach
Wk-30-2026,23-07-26,Dinner,VADR-GS-010,Side Dish,Vasilij Dresvianin,Apollo,Grilled Sausages
Wk-30-2026,23-07-26,Dinner,VADR-CB-009,Main Dish,Vasilij Dresvianin,Apollo,Chicken Burger
Wk-30-2026,23-07-26,Dinner,VADR-SFTWV-011,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Turkey with Vegetables
Wk-30-2026,24-07-26,Lunch,BRDE-CMS-158,Soups,Vasilij Dresvianin,Apollo,Chicken Meatballs Soup
Wk-30-2026,24-07-26,Dinner,BRDE-CMS-158,Soups,Vasilij Dresvianin,Apollo,Chicken Meatballs Soup
Wk-30-2026,24-07-26,Lunch,STMA-P-036,Main Dish,Vasilij Dresvianin,Apollo,Pizza
Wk-30-2026,24-07-26,Lunch,BRDE-RCW-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Wings
Wk-30-2026,24-07-26,Lunch,BRDE-SFP-035,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Pork
Wk-30-2026,24-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,24-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,24-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-30-2026,24-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-30-2026,24-07-26,Dinner,BRDE-MP-074,Side Dish,Vasilij Dresvianin,Apollo,Mash Potatoes
Wk-30-2026,24-07-26,Dinner,STMA-SC-031,Main Dish,Vasilij Dresvianin,Apollo,Stir-Fry Chicken
Wk-30-2026,24-07-26,Dinner,LATE-PMITS-001,Side Dish,Vasilij Dresvianin,Apollo,Poultry Meatballs In Tomato Sauce
Wk-30-2026,24-07-26,Lunch,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-30-2026,24-07-26,Dinner,VADR-FC-012,Main Dish,Vasilij Dresvianin,Apollo,Fried Cod
Wk-30-2026,24-07-26,Dinner,STMA-PC-027,Main Dish,Vasilij Dresvianin,Apollo,Pork Chops
Wk-30-2026,25-07-26,Lunch,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-30-2026,25-07-26,Dinner,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-30-2026,25-07-26,Lunch,BRDE-FC-120,Main Dish,Vasilij Dresvianin,Apollo,Fried Calamares
Wk-30-2026,25-07-26,Lunch,BRDE-RCD-134,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Drums
Wk-30-2026,25-07-26,Lunch,BRDE-VP-062,Main Dish,Vasilij Dresvianin,Apollo,Vegetable Pasta
Wk-30-2026,25-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-30-2026,25-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,25-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,25-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-30-2026,25-07-26,Dinner,BRDE-CC-012,Main Dish,Vasilij Dresvianin,Apollo,Cheese Chicken
Wk-30-2026,25-07-26,Dinner,BRDE-GF-051,Main Dish,Vasilij Dresvianin,Apollo,Grill Fish
Wk-30-2026,25-07-26,Dinner,LOAL-BS-004,Main Dish,Vasilij Dresvianin,Apollo,Beef Stew
Wk-30-2026,25-07-26,Dinner,SKER-AN-025,Side Dish,Vasilij Dresvianin,Apollo,Asian Noodles
Wk-30-2026,25-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-30-2026,25-07-26,Dinner,SKER-HPC-040,Side Dish,Vasilij Dresvianin,Apollo,Homemade Potato Chips
Wk-30-2026,25-07-26,Lunch,VADR-PT-013,Side Dish,Vasilij Dresvianin,Apollo,Pork Tortilla
Wk-30-2026,26-07-26,Lunch,LOAL-VCS-021,Soups,Vasilij Dresvianin,Apollo,Vegetable Cream Soup
Wk-30-2026,26-07-26,Dinner,LOAL-VCS-021,Soups,Vasilij Dresvianin,Apollo,Vegetable Cream Soup
Wk-30-2026,26-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-30-2026,26-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-30-2026,26-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,26-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,26-07-26,Lunch,LOAL-BS-014,Main Dish,Vasilij Dresvianin,Apollo,Beef Steak
Wk-30-2026,26-07-26,Lunch,BRDE-RT-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Turkey
Wk-30-2026,26-07-26,Lunch,BRDE-SFP-035,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Pork
Wk-30-2026,26-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-30-2026,26-07-26,Dinner,STMA-CCB-030,Main Dish,Vasilij Dresvianin,Apollo,Chicken Cordon Bleu
Wk-30-2026,26-07-26,Dinner,BRDE-FF-052,Main Dish,Vasilij Dresvianin,Apollo,Fried Fish
Wk-30-2026,26-07-26,Dinner,AMMO-N-002,Main Dish,Vasilij Dresvianin,Apollo,Chick Peas Curry
Wk-30-2026,26-07-26,Dinner,AMMO-N-002,Side Dish,Vasilij Dresvianin,Apollo,Chick Peas Curry
Wk-30-2026,26-07-26,Dinner,BRDE-CAB-133,Side Dish,Vasilij Dresvianin,Apollo,Couscous and Buckwheat
Wk-30-2026,26-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-31-2026,27-07-26,Lunch,STMA-RC-023,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken
Wk-31-2026,27-07-26,Lunch,SKER-SASP-002,Main Dish,Vasilij Dresvianin,Apollo,Sweet And Sour Pork
Wk-31-2026,27-07-26,Lunch,STMA-SB-014,Main Dish,Vasilij Dresvianin,Apollo,Spaghetti Bolognese
Wk-31-2026,27-07-26,Lunch,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-31-2026,27-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,27-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,27-07-26,Dinner,BRDE-CC-006,Main Dish,Vasilij Dresvianin,Apollo,Chicken Curry
Wk-31-2026,27-07-26,Dinner,SKER-BC-013,Main Dish,Vasilij Dresvianin,Apollo,Beef Cevapi
Wk-31-2026,27-07-26,Dinner,BRDE-PAEO-062,Side Dish,Vasilij Dresvianin,Apollo,Pasta Aglio E Olio
Wk-31-2026,27-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-31-2026,27-07-26,Lunch,VADR-CM-015,Side Dish,Vasilij Dresvianin,Apollo,Chinese Meatballs
Wk-31-2026,27-07-26,Lunch,VADR-BP-016,Side Dish,Vasilij Dresvianin,Apollo,Baby Potatoes
Wk-31-2026,27-07-26,Dinner,VADR-PR-017,Main Dish,Vasilij Dresvianin,Apollo,Pork Ribs
Wk-31-2026,27-07-26,Lunch,VADR-TS-014,Soups,Vasilij Dresvianin,Apollo,Turkey Soup
Wk-31-2026,27-07-26,Dinner,VADR-TS-014,Soups,Vasilij Dresvianin,Apollo,Turkey Soup
Wk-31-2026,28-07-26,Lunch,RODA-BS-002,Main Dish,Vasilij Dresvianin,Apollo,Beef Stroganoff
Wk-31-2026,28-07-26,Lunch,BRDE-CT-007,Main Dish,Vasilij Dresvianin,Apollo,Chicken Tortillas
Wk-31-2026,28-07-26,Lunch,BRDE-RPL-035,Main Dish,Vasilij Dresvianin,Apollo,Roast Pork Loin
Wk-31-2026,28-07-26,Lunch,LATE-FR-170,Side Dish,Vasilij Dresvianin,Apollo,Fried Rice
Wk-31-2026,28-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-31-2026,28-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-31-2026,28-07-26,Dinner,LATE-BWV-034,Main Dish,Vasilij Dresvianin,Apollo,Bulgur with Vegetables
Wk-31-2026,28-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,28-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,28-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-31-2026,28-07-26,Dinner,LATE-GSWL-165,Main Dish,Vasilij Dresvianin,Apollo,Grilled Salmon With Lemon
Wk-31-2026,28-07-26,Lunch,BRDE-CMS-158,Soups,Vasilij Dresvianin,Apollo,Chicken Meatballs Soup
Wk-31-2026,28-07-26,Dinner,BRDE-CMS-158,Soups,Vasilij Dresvianin,Apollo,Chicken Meatballs Soup
Wk-31-2026,28-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-31-2026,28-07-26,Dinner,VADR-PD-018,Main Dish,Vasilij Dresvianin,Apollo,Pork Dragon
Wk-31-2026,28-07-26,Dinner,VADR-CIMS-019,Main Dish,Vasilij Dresvianin,Apollo,Chicken in Mushroom Sauce
Wk-31-2026,29-07-26,Dinner,LOAL-TS-022,Soups,Vasilij Dresvianin,Apollo,Potato & Leek Soup
Wk-31-2026,29-07-26,Lunch,VADR-BBS-007,Main Dish,Vasilij Dresvianin,Apollo,Belgian Beef Stew
Wk-31-2026,29-07-26,Lunch,BRDE-RCW-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Wings
Wk-31-2026,29-07-26,Lunch,AMMO-BPR-009,Main Dish,Vasilij Dresvianin,Apollo,Bbq Pork Ribs
Wk-31-2026,29-07-26,Lunch,LATE-EN-176,Side Dish,Vasilij Dresvianin,Apollo,Egg Noodles
Wk-31-2026,29-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-31-2026,29-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,29-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-31-2026,29-07-26,Dinner,BRDE-PS-041,Main Dish,Vasilij Dresvianin,Apollo,Pork Steak
Wk-31-2026,29-07-26,Dinner,BRDE-SFC-114,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Chicken
Wk-31-2026,29-07-26,Dinner,VADR-BFF-020,Main Dish,Vasilij Dresvianin,Apollo,Butter Fried Fish
Wk-31-2026,29-07-26,Dinner,VADR-RSP-021,Side Dish,Vasilij Dresvianin,Apollo,Roast Sweet Potato
Wk-31-2026,29-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-31-2026,29-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,29-07-26,Dinner,VADR-PFP-022,Side Dish,Vasilij Dresvianin,Apollo,Pan Fried Potatoes
Wk-31-2026,30-07-26,Lunch,VADR-PFP-022,Side Dish,Vasilij Dresvianin,Apollo,Pan Fried Potatoes
Wk-31-2026,30-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,30-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,30-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-31-2026,30-07-26,Lunch,VADR-CP-003,Side Dish,Vasilij Dresvianin,Apollo,Cauliflower Pancakes
Wk-31-2026,30-07-26,Dinner,SKER-VSR-031,Side Dish,Vasilij Dresvianin,Apollo,Vegetable Spring Rolls
Wk-31-2026,30-07-26,Dinner,LATE-S-031,Main Dish,Vasilij Dresvianin,Apollo,Stamppot
Wk-31-2026,30-07-26,Lunch,BRDE-BF-128,Main Dish,Vasilij Dresvianin,Apollo,Baked Fish
Wk-31-2026,30-07-26,Dinner,STMA-CS-024,Main Dish,Vasilij Dresvianin,Apollo,Chicken Schnitzel
Wk-31-2026,30-07-26,Lunch,LATE-GC-036,Main Dish,Vasilij Dresvianin,Apollo,Grilled Chicken
Wk-31-2026,30-07-26,Lunch,AMMO-RB-015,Main Dish,Vasilij Dresvianin,Apollo,Roast Beef
Wk-31-2026,30-07-26,Dinner,BRDE-PP-035,Main Dish,Vasilij Dresvianin,Apollo,Pork Pulled
Wk-31-2026,30-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-31-2026,30-07-26,Dinner,BRDE-MP-074,Side Dish,Vasilij Dresvianin,Apollo,Mash Potatoes
Wk-31-2026,31-07-26,Lunch,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-31-2026,31-07-26,Dinner,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-31-2026,31-07-26,Lunch,STMA-P-036,Main Dish,Vasilij Dresvianin,Apollo,Pizza
Wk-31-2026,31-07-26,Lunch,STMA-CC-017,Main Dish,Vasilij Dresvianin,Apollo,Chinese Chicken
Wk-31-2026,31-07-26,Lunch,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-31-2026,31-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-31-2026,31-07-26,Dinner,STMA-SC-031,Main Dish,Vasilij Dresvianin,Apollo,Stir-Fry Chicken
Wk-31-2026,31-07-26,Dinner,BRDE-PS-042,Main Dish,Vasilij Dresvianin,Apollo,Pork Satay
Wk-31-2026,31-07-26,Dinner,LATE-FR-170,Side Dish,Vasilij Dresvianin,Apollo,Fried Rice
Wk-31-2026,31-07-26,Dinner,STMA-RC-023,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken
Wk-31-2026,31-07-26,Dinner,SKER-BV-030,Side Dish,Vasilij Dresvianin,Apollo,Baked Vegetables
Wk-31-2026,31-07-26,Dinner,VADR-BP-016,Side Dish,Vasilij Dresvianin,Apollo,Baby Potatoes
Wk-31-2026,01-08-26,Lunch,BRDE-PS-041,Main Dish,Vasilij Dresvianin,Apollo,Pork Steak
Wk-31-2026,01-08-26,Lunch,BRDE-CM-007,Main Dish,Vasilij Dresvianin,Apollo,Chicken Masala
Wk-31-2026,01-08-26,Lunch,BRDE-GFWCS-169,Main Dish,Vasilij Dresvianin,Apollo,Grilled Fish with Cashew Sauce
Wk-31-2026,01-08-26,Lunch,BRDE-PAEO-062,Side Dish,Vasilij Dresvianin,Apollo,Pasta Aglio E Olio
Wk-31-2026,01-08-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-31-2026,01-08-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,01-08-26,Lunch,VADR-BP-016,Side Dish,Vasilij Dresvianin,Apollo,Baby Potatoes
Wk-31-2026,01-08-26,Lunch,LOAL-TS-023,Soups,Vasilij Dresvianin,Apollo,Tomato Soup
Wk-31-2026,01-08-26,Dinner,LOAL-TS-023,Soups,Vasilij Dresvianin,Apollo,Tomato Soup
Wk-31-2026,01-08-26,Dinner,BRDE-BB-110,Main Dish,Vasilij Dresvianin,Apollo,Beef Burger
Wk-31-2026,01-08-26,Dinner,STMA-OS-001,Main Dish,Vasilij Dresvianin,Apollo,Oxtails Stew
Wk-31-2026,01-08-26,Dinner,BRDE-RT-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Turkey
Wk-31-2026,01-08-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-31-2026,01-08-26,Dinner,VADR-CST-002,Side Dish,Vasilij Dresvianin,Apollo,Chinese Style Tagliatelle
Wk-31-2026,01-08-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,01-08-26,Dinner,STMA-RP-037,Side Dish,Vasilij Dresvianin,Apollo,Roasted Potatoes
Wk-31-2026,02-08-26,Lunch,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-31-2026,02-08-26,Dinner,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-31-2026,02-08-26,Lunch,LATE-GC-036,Main Dish,Vasilij Dresvianin,Apollo,Grilled Chicken
Wk-31-2026,02-08-26,Lunch,VADR-GS-010,Side Dish,Vasilij Dresvianin,Apollo,Grilled Sausages
Wk-31-2026,02-08-26,Lunch,LATE-GSV-175,Side Dish,Vasilij Dresvianin,Apollo,Grilled Seasonal Vegetables
Wk-31-2026,02-08-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,02-08-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-31-2026,02-08-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-31-2026,02-08-26,Dinner,SKER-LS-051,Main Dish,Vasilij Dresvianin,Apollo,Lamb Stew
Wk-31-2026,02-08-26,Dinner,STMA-RC-023,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken
Wk-31-2026,02-08-26,Dinner,STMA-SB-014,Main Dish,Vasilij Dresvianin,Apollo,Spaghetti Bolognese
Wk-31-2026,02-08-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-31-2026,02-08-26,Dinner,SKER-PP-054,Side Dish,Vasilij Dresvianin,Apollo,Potato Pancakes
Wk-32-2026,03-08-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-32-2026,03-08-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-32-2026,03-08-26,Lunch,BRDE-VP-062,Main Dish,Vasilij Dresvianin,Apollo,Vegetable Pasta
Wk-32-2026,03-08-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-32-2026,03-08-26,Lunch,STMA-BM-007,Main Dish,Vasilij Dresvianin,Apollo,Beef Meatballs
Wk-32-2026,03-08-26,Lunch,STMA-CC-017,Main Dish,Vasilij Dresvianin,Apollo,Chinese Chicken
Wk-32-2026,03-08-26,Lunch,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-32-2026,03-08-26,Dinner,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-32-2026,03-08-26,Dinner,BRDE-BB-027,Main Dish,Vasilij Dresvianin,Apollo,Braised Beef
Wk-32-2026,03-08-26,Dinner,BRDE-RPL-035,Main Dish,Vasilij Dresvianin,Apollo,Roast Pork Loin
Wk-32-2026,03-08-26,Dinner,BRDE-SFC-114,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Chicken
Wk-32-2026,03-08-26,Dinner,LATE-FR-170,Side Dish,Vasilij Dresvianin,Apollo,Fried Rice
Wk-32-2026,03-08-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-32-2026,03-08-26,Dinner,BRDE-C-137,Side Dish,Vasilij Dresvianin,Apollo,Croquettes
Wk-32-2026,04-08-26,Dinner,BRDE-CC-005,Main Dish,Vasilij Dresvianin,Apollo,Chilli Chicken
Wk-32-2026,04-08-26,Dinner,BRDE-BG-019,Main Dish,Vasilij Dresvianin,Apollo,Beef Goulash
Wk-32-2026,04-08-26,Dinner,BRDE-FC-120,Main Dish,Vasilij Dresvianin,Apollo,Fried Calamares
Wk-32-2026,04-08-26,Dinner,BRDE-SO-160,Main Dish,Vasilij Dresvianin,Apollo,Spinach Omelette
Wk-32-2026,04-08-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-32-2026,04-08-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-32-2026,04-08-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-32-2026,04-08-26,Dinner,LOAL-VCS-021,Soups,Vasilij Dresvianin,Apollo,Vegetable Cream Soup
Wk-33-2026,10-08-26,Dinner,BRDE-CP-007,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Pie
Wk-33-2026,10-08-26,Dinner,BRDE-CS-079,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Soup
